id,label,job_title,department_id,location_id,email,hire_date,grade,status
EMP-0430,عمر الدوسري,أخصائي,DEP-030,LOC-006,employee0430@example.sa,2016-02-19,التاسعة,على رأس العمل
EMP-0431,زياد القرني,أخصائي أول,DEP-031,LOC-007,employee0431@example.sa,2016-03-27,العاشرة,على رأس العمل
EMP-0432,هند العتيبي,مدير منتج,DEP-032,LOC-008,employee0432@example.sa,2016-05-03,السادسة,على رأس العمل
EMP-0433,مها العمري,خبير,DEP-033,LOC-009,employee0433@example.sa,2016-06-09,السابعة,على رأس العمل
EMP-0434,مريم السعدي,مستشار,DEP-034,LOC-010,employee0434@example.sa,2016-07-16,التاسعة,على رأس العمل
EMP-0435,فهد السبيعي,محلل,DEP-035,LOC-011,employee0435@example.sa,2016-08-22,الثامنة,إجازة طويلة
EMP-0436,حسن التميمي,خبير,DEP-036,LOC-012,employee0436@example.sa,2016-09-28,العاشرة,على رأس العمل
EMP-0437,مازن المطيري,أخصائي أول,DEP-037,LOC-001,employee0437@example.sa,2016-11-04,الثامنة,على رأس العمل
EMP-0438,منى الجهني,مدير منتج,DEP-038,LOC-002,employee0438@example.sa,2016-12-11,التاسعة,على رأس العمل
EMP-0439,الجوهرة الغامدي,منسق,DEP-039,LOC-003,employee0439@example.sa,2017-01-17,التاسعة,على رأس العمل
EMP-0440,محمد البلوي,خبير,DEP-040,LOC-004,employee0440@example.sa,2017-02-23,الثامنة,على رأس العمل
EMP-0441,سعود الحربي,مهندس أول,DEP-041,LOC-005,employee0441@example.sa,2017-04-01,الثامنة,على رأس العمل
EMP-0442,إبراهيم الهاجري,مدير منتج,DEP-042,LOC-006,employee0442@example.sa,2017-05-08,الثامنة,على رأس العمل
EMP-0443,سارة القحطاني,مهندس,DEP-043,LOC-007,employee0443@example.sa,2017-06-14,الحادية عشرة,على رأس العمل
EMP-0444,عبير الشهري,مستشار,DEP-044,LOC-008,employee0444@example.sa,2017-07-21,السابعة,على رأس العمل
EMP-0445,غادة العبيدي,مدير منتج,DEP-045,LOC-009,employee0445@example.sa,2017-08-27,التاسعة,على رأس العمل
EMP-0446,عبدالله المالكي,مشرف,DEP-046,LOC-010,employee0446@example.sa,2017-10-03,السابعة,على رأس العمل
EMP-0447,ياسر الخالدي,مدير مشروع,DEP-047,LOC-011,employee0447@example.sa,2017-11-09,العاشرة,على رأس العمل
EMP-0448,طارق العنزي,مشرف,DEP-048,LOC-012,employee0448@example.sa,2017-12-16,الثامنة,على رأس العمل
EMP-0449,لينا السلمي,باحث,DEP-049,LOC-001,employee0449@example.sa,2018-01-22,العاشرة,على رأس العمل
EMP-0450,لطيفة الزهراني,باحث,DEP-050,LOC-002,employee0450@example.sa,2018-02-28,الحادية عشرة,على رأس العمل
EMP-0451,فاطمة اليامي,مشرف,DEP-001,LOC-001,employee0451@example.sa,2018-04-06,العاشرة,على رأس العمل
EMP-0452,سلمان الشمري,مدير منتج,DEP-002,LOC-002,employee0452@example.sa,2018-05-13,التاسعة,على رأس العمل
EMP-0453,علي الرشيدي,مستشار,DEP-003,LOC-003,employee0453@example.sa,2018-06-19,الثامنة,على رأس العمل
EMP-0454,وليد الدوسري,خبير,DEP-004,LOC-004,employee0454@example.sa,2018-07-26,السادسة,على رأس العمل
EMP-0455,أمل القرني,مدير منتج,DEP-005,LOC-005,employee0455@example.sa,2018-09-01,الثامنة,على رأس العمل
EMP-0456,شهد العتيبي,مستشار,DEP-006,LOC-006,employee0456@example.sa,2018-10-08,التاسعة,على رأس العمل
EMP-0457,روان العمري,مدير منتج,DEP-007,LOC-007,employee0457@example.sa,2018-11-14,السابعة,على رأس العمل
EMP-0458,تركي السعدي,مدير مشروع,DEP-008,LOC-008,employee0458@example.sa,2018-12-21,الحادية عشرة,على رأس العمل
EMP-0459,حسين السبيعي,منسق,DEP-009,LOC-009,employee0459@example.sa,2019-01-27,الثامنة,على رأس العمل
EMP-0460,نورة التميمي,محلل,DEP-010,LOC-010,employee0460@example.sa,2019-03-05,السادسة,على رأس العمل
EMP-0461,هدى المطيري,محلل,DEP-011,LOC-011,employee0461@example.sa,2019-04-11,السابعة,على رأس العمل
EMP-0462,رنا الجهني,محلل,DEP-012,LOC-012,employee0462@example.sa,2019-05-18,الحادية عشرة,على رأس العمل
EMP-0463,أحمد الغامدي,أخصائي,DEP-013,LOC-001,employee0463@example.sa,2019-06-24,العاشرة,على رأس العمل
EMP-0464,ناصر البلوي,أخصائي,DEP-014,LOC-002,employee0464@example.sa,2019-07-31,الحادية عشرة,إجازة طويلة
EMP-0465,مصطفى الحربي,خبير,DEP-015,LOC-003,employee0465@example.sa,2019-09-06,الحادية عشرة,على رأس العمل
EMP-0466,ريم الهاجري,أخصائي,DEP-016,LOC-004,employee0466@example.sa,2019-10-13,السابعة,على رأس العمل
EMP-0467,دانة القحطاني,مهندس,DEP-017,LOC-005,employee0467@example.sa,2019-11-19,العاشرة,على رأس العمل
EMP-0468,عائشة الشهري,مشرف,DEP-018,LOC-006,employee0468@example.sa,2019-12-26,الحادية عشرة,على رأس العمل
EMP-0469,خالد العبيدي,مستشار,DEP-019,LOC-007,employee0469@example.sa,2020-02-01,السابعة,على رأس العمل
EMP-0470,عمر المالكي,مشرف,DEP-020,LOC-008,employee0470@example.sa,2020-03-09,السادسة,على رأس العمل
EMP-0471,زياد الخالدي,أخصائي أول,DEP-021,LOC-009,employee0471@example.sa,2020-04-15,الحادية عشرة,على رأس العمل
EMP-0472,هند العنزي,خبير,DEP-022,LOC-010,employee0472@example.sa,2020-05-22,الثامنة,على رأس العمل
EMP-0473,مها السلمي,مهندس,DEP-023,LOC-011,employee0473@example.sa,2020-06-28,السابعة,على رأس العمل
EMP-0474,مريم الزهراني,خبير,DEP-024,LOC-012,employee0474@example.sa,2020-08-04,الحادية عشرة,على رأس العمل
EMP-0475,فهد اليامي,باحث,DEP-025,LOC-001,employee0475@example.sa,2020-09-10,العاشرة,على رأس العمل
EMP-0476,حسن الشمري,مستشار,DEP-026,LOC-002,employee0476@example.sa,2020-10-17,السابعة,على رأس العمل
EMP-0477,مازن الرشيدي,مدير منتج,DEP-027,LOC-003,employee0477@example.sa,2020-11-23,التاسعة,على رأس العمل
EMP-0478,منى الدوسري,باحث,DEP-028,LOC-004,employee0478@example.sa,2020-12-30,الحادية عشرة,على رأس العمل
EMP-0479,الجوهرة القرني,خبير,DEP-029,LOC-005,employee0479@example.sa,2021-02-05,السابعة,على رأس العمل
EMP-0480,محمد العتيبي,مدير مشروع,DEP-030,LOC-006,employee0480@example.sa,2021-03-14,السابعة,على رأس العمل
EMP-0481,سعود العمري,مهندس,DEP-031,LOC-007,employee0481@example.sa,2021-04-20,التاسعة,على رأس العمل
EMP-0482,إبراهيم السعدي,أخصائي,DEP-032,LOC-008,employee0482@example.sa,2021-05-27,السابعة,على رأس العمل
EMP-0483,سارة السبيعي,خبير,DEP-033,LOC-009,employee0483@example.sa,2021-07-03,الحادية عشرة,على رأس العمل
EMP-0484,عبير التميمي,باحث,DEP-034,LOC-010,employee0484@example.sa,2021-08-09,الثامنة,على رأس العمل
EMP-0485,غادة المطيري,أخصائي أول,DEP-035,LOC-011,employee0485@example.sa,2021-09-15,الثامنة,على رأس العمل
EMP-0486,عبدالله الجهني,خبير,DEP-036,LOC-012,employee0486@example.sa,2021-10-22,التاسعة,على رأس العمل
EMP-0487,ياسر الغامدي,مشرف,DEP-037,LOC-001,employee0487@example.sa,2021-11-28,العاشرة,على رأس العمل
EMP-0488,طارق البلوي,أخصائي أول,DEP-038,LOC-002,employee0488@example.sa,2022-01-04,السابعة,على رأس العمل
EMP-0489,لينا الحربي,مدير مشروع,DEP-039,LOC-003,employee0489@example.sa,2022-02-10,الثامنة,على رأس العمل
EMP-0490,لطيفة الهاجري,أخصائي,DEP-040,LOC-004,employee0490@example.sa,2022-03-19,الثامنة,على رأس العمل
EMP-0491,فاطمة القحطاني,خبير,DEP-041,LOC-005,employee0491@example.sa,2022-04-25,التاسعة,على رأس العمل
EMP-0492,سلمان الشهري,أخصائي,DEP-042,LOC-006,employee0492@example.sa,2022-06-01,الثامنة,على رأس العمل
EMP-0493,علي العبيدي,باحث,DEP-043,LOC-007,employee0493@example.sa,2022-07-08,الحادية عشرة,إجازة طويلة
EMP-0494,وليد المالكي,مدير مشروع,DEP-044,LOC-008,employee0494@example.sa,2022-08-14,السادسة,على رأس العمل
EMP-0495,أمل الخالدي,باحث,DEP-045,LOC-009,employee0495@example.sa,2022-09-20,السادسة,على رأس العمل
EMP-0496,شهد العنزي,باحث,DEP-046,LOC-010,employee0496@example.sa,2022-10-27,السادسة,على رأس العمل
EMP-0497,روان السلمي,أخصائي أول,DEP-047,LOC-011,employee0497@example.sa,2022-12-03,الثامنة,على رأس العمل
EMP-0498,تركي الزهراني,مدير منتج,DEP-048,LOC-012,employee0498@example.sa,2023-01-09,الحادية عشرة,على رأس العمل
EMP-0499,حسين اليامي,رئيس فريق,DEP-049,LOC-001,employee0499@example.sa,2023-02-15,الحادية عشرة,على رأس العمل
EMP-0500,نورة الشمري,أخصائي,DEP-050,LOC-002,employee0500@example.sa,2023-03-24,السادسة,على رأس العمل
EMP-0501,هدى الرشيدي,مستشار,DEP-001,LOC-001,employee0501@example.sa,2023-04-30,الثامنة,على رأس العمل
EMP-0502,رنا الدوسري,محلل,DEP-002,LOC-002,employee0502@example.sa,2023-06-06,السادسة,على رأس العمل
EMP-0503,أحمد القرني,مدير مشروع,DEP-003,LOC-003,employee0503@example.sa,2023-07-13,السابعة,على رأس العمل
EMP-0504,ناصر العتيبي,خبير,DEP-004,LOC-004,employee0504@example.sa,2023-08-19,الثامنة,على رأس العمل
EMP-0505,مصطفى العمري,مدير منتج,DEP-005,LOC-005,employee0505@example.sa,2023-09-25,السادسة,على رأس العمل
EMP-0506,ريم السعدي,أخصائي أول,DEP-006,LOC-006,employee0506@example.sa,2023-11-01,السابعة,على رأس العمل
EMP-0507,دانة السبيعي,مهندس,DEP-007,LOC-007,employee0507@example.sa,2023-12-08,الثامنة,على رأس العمل
EMP-0508,عائشة التميمي,رئيس فريق,DEP-008,LOC-008,employee0508@example.sa,2024-01-14,السادسة,على رأس العمل
EMP-0509,خالد المطيري,مدير منتج,DEP-009,LOC-009,employee0509@example.sa,2024-02-20,الثامنة,على رأس العمل
EMP-0510,عمر الجهني,مدير منتج,DEP-010,LOC-010,employee0510@example.sa,2024-03-28,الحادية عشرة,على رأس العمل
EMP-0511,زياد الغامدي,أخصائي,DEP-011,LOC-011,employee0511@example.sa,2024-05-04,الثامنة,على رأس العمل
EMP-0512,هند البلوي,محلل,DEP-012,LOC-012,employee0512@example.sa,2024-06-10,الحادية عشرة,على رأس العمل
EMP-0513,مها الحربي,مدير مشروع,DEP-013,LOC-001,employee0513@example.sa,2024-07-17,السابعة,على رأس العمل
EMP-0514,مريم الهاجري,مدير منتج,DEP-014,LOC-002,employee0514@example.sa,2024-08-23,السادسة,على رأس العمل
EMP-0515,فهد القحطاني,محلل,DEP-015,LOC-003,employee0515@example.sa,2024-09-29,الحادية عشرة,على رأس العمل
EMP-0516,حسن الشهري,أخصائي,DEP-016,LOC-004,employee0516@example.sa,2024-11-05,العاشرة,على رأس العمل
EMP-0517,مازن العبيدي,مهندس,DEP-017,LOC-005,employee0517@example.sa,2024-12-12,السابعة,على رأس العمل
EMP-0518,منى المالكي,رئيس فريق,DEP-018,LOC-006,employee0518@example.sa,2025-01-18,التاسعة,على رأس العمل
EMP-0519,الجوهرة الخالدي,أخصائي,DEP-019,LOC-007,employee0519@example.sa,2012-01-04,السابعة,على رأس العمل
EMP-0520,محمد العنزي,أخصائي,DEP-020,LOC-008,employee0520@example.sa,2012-02-10,الثامنة,على رأس العمل
EMP-0521,سعود السلمي,منسق,DEP-021,LOC-009,employee0521@example.sa,2012-03-18,السادسة,على رأس العمل
EMP-0522,إبراهيم الزهراني,محلل أول,DEP-022,LOC-010,employee0522@example.sa,2012-04-24,التاسعة,إجازة طويلة
EMP-0523,سارة اليامي,مهندس,DEP-023,LOC-011,employee0523@example.sa,2012-05-31,التاسعة,على رأس العمل
EMP-0524,عبير الشمري,محلل,DEP-024,LOC-012,employee0524@example.sa,2012-07-07,التاسعة,على رأس العمل
EMP-0525,غادة الرشيدي,رئيس فريق,DEP-025,LOC-001,employee0525@example.sa,2012-08-13,السادسة,على رأس العمل
EMP-0526,عبدالله الدوسري,مستشار,DEP-026,LOC-002,employee0526@example.sa,2012-09-19,السادسة,على رأس العمل
EMP-0527,ياسر القرني,منسق,DEP-027,LOC-003,employee0527@example.sa,2012-10-26,العاشرة,على رأس العمل
EMP-0528,طارق العتيبي,مدير منتج,DEP-028,LOC-004,employee0528@example.sa,2012-12-02,العاشرة,على رأس العمل
EMP-0529,لينا العمري,مستشار,DEP-029,LOC-005,employee0529@example.sa,2013-01-08,العاشرة,على رأس العمل
EMP-0530,لطيفة السعدي,مدير مشروع,DEP-030,LOC-006,employee0530@example.sa,2013-02-14,السادسة,على رأس العمل
EMP-0531,فاطمة السبيعي,منسق,DEP-031,LOC-007,employee0531@example.sa,2013-03-23,العاشرة,على رأس العمل
EMP-0532,سلمان التميمي,أخصائي أول,DEP-032,LOC-008,employee0532@example.sa,2013-04-29,الثامنة,على رأس العمل
EMP-0533,علي المطيري,مدير مشروع,DEP-033,LOC-009,employee0533@example.sa,2013-06-05,الثامنة,على رأس العمل
EMP-0534,وليد الجهني,مدير مشروع,DEP-034,LOC-010,employee0534@example.sa,2013-07-12,الحادية عشرة,على رأس العمل
EMP-0535,أمل الغامدي,أخصائي,DEP-035,LOC-011,employee0535@example.sa,2013-08-18,التاسعة,على رأس العمل
EMP-0536,شهد البلوي,محلل,DEP-036,LOC-012,employee0536@example.sa,2013-09-24,التاسعة,على رأس العمل
EMP-0537,روان الحربي,خبير,DEP-037,LOC-001,employee0537@example.sa,2013-10-31,الحادية عشرة,على رأس العمل
EMP-0538,تركي الهاجري,رئيس فريق,DEP-038,LOC-002,employee0538@example.sa,2013-12-07,الحادية عشرة,على رأس العمل
EMP-0539,حسين القحطاني,محلل,DEP-039,LOC-003,employee0539@example.sa,2014-01-13,التاسعة,على رأس العمل
EMP-0540,نورة الشهري,مهندس,DEP-040,LOC-004,employee0540@example.sa,2014-02-19,الحادية عشرة,على رأس العمل
EMP-0541,هدى العبيدي,أخصائي أول,DEP-041,LOC-005,employee0541@example.sa,2014-03-28,السابعة,على رأس العمل
EMP-0542,رنا المالكي,مدير منتج,DEP-042,LOC-006,employee0542@example.sa,2014-05-04,السابعة,على رأس العمل
EMP-0543,أحمد الخالدي,مدير مشروع,DEP-043,LOC-007,employee0543@example.sa,2014-06-10,العاشرة,على رأس العمل
EMP-0544,ناصر العنزي,أخصائي أول,DEP-044,LOC-008,employee0544@example.sa,2014-07-17,التاسعة,على رأس العمل
EMP-0545,مصطفى السلمي,خبير,DEP-045,LOC-009,employee0545@example.sa,2014-08-23,العاشرة,على رأس العمل
EMP-0546,ريم الزهراني,مدير مشروع,DEP-046,LOC-010,employee0546@example.sa,2014-09-29,السابعة,على رأس العمل
EMP-0547,دانة اليامي,مهندس,DEP-047,LOC-011,employee0547@example.sa,2014-11-05,السابعة,على رأس العمل
EMP-0548,عائشة الشمري,خبير,DEP-048,LOC-012,employee0548@example.sa,2014-12-12,الثامنة,على رأس العمل
EMP-0549,خالد الرشيدي,رئيس فريق,DEP-049,LOC-001,employee0549@example.sa,2015-01-18,السابعة,على رأس العمل
EMP-0550,عمر الدوسري,مستشار,DEP-050,LOC-002,employee0550@example.sa,2015-02-24,السابعة,على رأس العمل
EMP-0551,زياد القرني,محلل أول,DEP-001,LOC-001,employee0551@example.sa,2015-04-02,السادسة,إجازة طويلة
EMP-0552,هند العتيبي,باحث,DEP-002,LOC-002,employee0552@example.sa,2015-05-09,الحادية عشرة,على رأس العمل
EMP-0553,مها العمري,رئيس فريق,DEP-003,LOC-003,employee0553@example.sa,2015-06-15,العاشرة,على رأس العمل
EMP-0554,مريم السعدي,مهندس,DEP-004,LOC-004,employee0554@example.sa,2015-07-22,السابعة,على رأس العمل
EMP-0555,فهد السبيعي,رئيس فريق,DEP-005,LOC-005,employee0555@example.sa,2015-08-28,التاسعة,على رأس العمل
EMP-0556,حسن التميمي,أخصائي,DEP-006,LOC-006,employee0556@example.sa,2015-10-04,العاشرة,على رأس العمل
EMP-0557,مازن المطيري,خبير,DEP-007,LOC-007,employee0557@example.sa,2015-11-10,السادسة,على رأس العمل
EMP-0558,منى الجهني,مهندس,DEP-008,LOC-008,employee0558@example.sa,2015-12-17,التاسعة,على رأس العمل
EMP-0559,الجوهرة الغامدي,أخصائي أول,DEP-009,LOC-009,employee0559@example.sa,2016-01-23,التاسعة,على رأس العمل
EMP-0560,محمد البلوي,خبير,DEP-010,LOC-010,employee0560@example.sa,2016-02-29,العاشرة,على رأس العمل
EMP-0561,سعود الحربي,مهندس أول,DEP-011,LOC-011,employee0561@example.sa,2016-04-06,الثامنة,على رأس العمل
EMP-0562,إبراهيم الهاجري,مدير مشروع,DEP-012,LOC-012,employee0562@example.sa,2016-05-13,الحادية عشرة,على رأس العمل
EMP-0563,سارة القحطاني,خبير,DEP-013,LOC-001,employee0563@example.sa,2016-06-19,السابعة,على رأس العمل
EMP-0564,عبير الشهري,محلل,DEP-014,LOC-002,employee0564@example.sa,2016-07-26,السابعة,على رأس العمل
EMP-0565,غادة العبيدي,مدير منتج,DEP-015,LOC-003,employee0565@example.sa,2016-09-01,العاشرة,على رأس العمل
EMP-0566,عبدالله المالكي,رئيس فريق,DEP-016,LOC-004,employee0566@example.sa,2016-10-08,السادسة,على رأس العمل
EMP-0567,ياسر الخالدي,منسق,DEP-017,LOC-005,employee0567@example.sa,2016-11-14,السابعة,على رأس العمل
EMP-0568,طارق العنزي,أخصائي أول,DEP-018,LOC-006,employee0568@example.sa,2016-12-21,الثامنة,على رأس العمل
EMP-0569,لينا السلمي,محلل أول,DEP-019,LOC-007,employee0569@example.sa,2017-01-27,الحادية عشرة,على رأس العمل
EMP-0570,لطيفة الزهراني,أخصائي,DEP-020,LOC-008,employee0570@example.sa,2017-03-05,السابعة,على رأس العمل
EMP-0571,فاطمة اليامي,مدير مشروع,DEP-021,LOC-009,employee0571@example.sa,2017-04-11,الثامنة,على رأس العمل
EMP-0572,سلمان الشمري,مدير مشروع,DEP-022,LOC-010,employee0572@example.sa,2017-05-18,الثامنة,على رأس العمل
EMP-0573,علي الرشيدي,مستشار,DEP-023,LOC-011,employee0573@example.sa,2017-06-24,الحادية عشرة,على رأس العمل
EMP-0574,وليد الدوسري,أخصائي,DEP-024,LOC-012,employee0574@example.sa,2017-07-31,السابعة,على رأس العمل
EMP-0575,أمل القرني,أخصائي,DEP-025,LOC-001,employee0575@example.sa,2017-09-06,التاسعة,على رأس العمل
EMP-0576,شهد العتيبي,مستشار,DEP-026,LOC-002,employee0576@example.sa,2017-10-13,العاشرة,على رأس العمل
EMP-0577,روان العمري,مهندس أول,DEP-027,LOC-003,employee0577@example.sa,2017-11-19,السادسة,على رأس العمل
EMP-0578,تركي السعدي,مشرف,DEP-028,LOC-004,employee0578@example.sa,2017-12-26,العاشرة,على رأس العمل
EMP-0579,حسين السبيعي,محلل,DEP-029,LOC-005,employee0579@example.sa,2018-02-01,الحادية عشرة,على رأس العمل
EMP-0580,نورة التميمي,مشرف,DEP-030,LOC-006,employee0580@example.sa,2018-03-10,الثامنة,إجازة طويلة
EMP-0581,هدى المطيري,رئيس فريق,DEP-031,LOC-007,employee0581@example.sa,2018-04-16,الثامنة,على رأس العمل
EMP-0582,رنا الجهني,مدير منتج,DEP-032,LOC-008,employee0582@example.sa,2018-05-23,السادسة,على رأس العمل
EMP-0583,أحمد الغامدي,أخصائي,DEP-033,LOC-009,employee0583@example.sa,2018-06-29,السادسة,على رأس العمل
EMP-0584,ناصر البلوي,باحث,DEP-034,LOC-010,employee0584@example.sa,2018-08-05,السابعة,على رأس العمل
EMP-0585,مصطفى الحربي,منسق,DEP-035,LOC-011,employee0585@example.sa,2018-09-11,الثامنة,على رأس العمل
EMP-0586,ريم الهاجري,محلل أول,DEP-036,LOC-012,employee0586@example.sa,2018-10-18,السابعة,على رأس العمل
EMP-0587,دانة القحطاني,منسق,DEP-037,LOC-001,employee0587@example.sa,2018-11-24,السابعة,على رأس العمل
EMP-0588,عائشة الشهري,أخصائي,DEP-038,LOC-002,employee0588@example.sa,2018-12-31,التاسعة,على رأس العمل
EMP-0589,خالد العبيدي,محلل,DEP-039,LOC-003,employee0589@example.sa,2019-02-06,الحادية عشرة,على رأس العمل
EMP-0590,عمر المالكي,محلل,DEP-040,LOC-004,employee0590@example.sa,2019-03-15,الحادية عشرة,على رأس العمل
EMP-0591,زياد الخالدي,أخصائي أول,DEP-041,LOC-005,employee0591@example.sa,2019-04-21,الحادية عشرة,على رأس العمل
EMP-0592,هند العنزي,مهندس أول,DEP-042,LOC-006,employee0592@example.sa,2019-05-28,الحادية عشرة,على رأس العمل
EMP-0593,مها السلمي,أخصائي,DEP-043,LOC-007,employee0593@example.sa,2019-07-04,السابعة,على رأس العمل
EMP-0594,مريم الزهراني,أخصائي,DEP-044,LOC-008,employee0594@example.sa,2019-08-10,السابعة,على رأس العمل
EMP-0595,فهد اليامي,باحث,DEP-045,LOC-009,employee0595@example.sa,2019-09-16,العاشرة,على رأس العمل
EMP-0596,حسن الشمري,مستشار,DEP-046,LOC-010,employee0596@example.sa,2019-10-23,الحادية عشرة,على رأس العمل
EMP-0597,مازن الرشيدي,مهندس,DEP-047,LOC-011,employee0597@example.sa,2019-11-29,السابعة,على رأس العمل
EMP-0598,منى الدوسري,خبير,DEP-048,LOC-012,employee0598@example.sa,2020-01-05,السادسة,على رأس العمل
EMP-0599,الجوهرة القرني,باحث,DEP-049,LOC-001,employee0599@example.sa,2020-02-11,العاشرة,على رأس العمل
EMP-0600,محمد العتيبي,محلل,DEP-050,LOC-002,employee0600@example.sa,2020-03-19,التاسعة,على رأس العمل
EMP-0601,سعود العمري,مهندس أول,DEP-001,LOC-001,employee0601@example.sa,2020-04-25,السادسة,على رأس العمل
EMP-0602,إبراهيم السعدي,مشرف,DEP-002,LOC-002,employee0602@example.sa,2020-06-01,التاسعة,على رأس العمل
EMP-0603,سارة السبيعي,أخصائي أول,DEP-003,LOC-003,employee0603@example.sa,2020-07-08,السابعة,على رأس العمل
EMP-0604,عبير التميمي,رئيس فريق,DEP-004,LOC-004,employee0604@example.sa,2020-08-14,السابعة,على رأس العمل
EMP-0605,غادة المطيري,مدير منتج,DEP-005,LOC-005,employee0605@example.sa,2020-09-20,الثامنة,على رأس العمل
EMP-0606,عبدالله الجهني,مشرف,DEP-006,LOC-006,employee0606@example.sa,2020-10-27,التاسعة,على رأس العمل
EMP-0607,ياسر الغامدي,مستشار,DEP-007,LOC-007,employee0607@example.sa,2020-12-03,السابعة,على رأس العمل
EMP-0608,طارق البلوي,خبير,DEP-008,LOC-008,employee0608@example.sa,2021-01-09,الحادية عشرة,على رأس العمل
EMP-0609,لينا الحربي,محلل أول,DEP-009,LOC-009,employee0609@example.sa,2021-02-15,العاشرة,إجازة طويلة
EMP-0610,لطيفة الهاجري,محلل,DEP-010,LOC-010,employee0610@example.sa,2021-03-24,الثامنة,على رأس العمل
EMP-0611,فاطمة القحطاني,منسق,DEP-011,LOC-011,employee0611@example.sa,2021-04-30,التاسعة,على رأس العمل
EMP-0612,سلمان الشهري,مشرف,DEP-012,LOC-012,employee0612@example.sa,2021-06-06,السابعة,على رأس العمل
EMP-0613,علي العبيدي,أخصائي أول,DEP-013,LOC-001,employee0613@example.sa,2021-07-13,العاشرة,على رأس العمل
EMP-0614,وليد المالكي,منسق,DEP-014,LOC-002,employee0614@example.sa,2021-08-19,السابعة,على رأس العمل
EMP-0615,أمل الخالدي,مستشار,DEP-015,LOC-003,employee0615@example.sa,2021-09-25,العاشرة,على رأس العمل
EMP-0616,شهد العنزي,باحث,DEP-016,LOC-004,employee0616@example.sa,2021-11-01,التاسعة,على رأس العمل
EMP-0617,روان السلمي,أخصائي,DEP-017,LOC-005,employee0617@example.sa,2021-12-08,السادسة,على رأس العمل
EMP-0618,تركي الزهراني,أخصائي أول,DEP-018,LOC-006,employee0618@example.sa,2022-01-14,السابعة,على رأس العمل
EMP-0619,حسين اليامي,مشرف,DEP-019,LOC-007,employee0619@example.sa,2022-02-20,الثامنة,على رأس العمل
EMP-0620,نورة الشمري,خبير,DEP-020,LOC-008,employee0620@example.sa,2022-03-29,العاشرة,على رأس العمل
EMP-0621,هدى الرشيدي,أخصائي أول,DEP-021,LOC-009,employee0621@example.sa,2022-05-05,العاشرة,على رأس العمل
EMP-0622,رنا الدوسري,مدير مشروع,DEP-022,LOC-010,employee0622@example.sa,2022-06-11,التاسعة,على رأس العمل
EMP-0623,أحمد القرني,محلل أول,DEP-023,LOC-011,employee0623@example.sa,2022-07-18,العاشرة,على رأس العمل
EMP-0624,ناصر العتيبي,مدير منتج,DEP-024,LOC-012,employee0624@example.sa,2022-08-24,التاسعة,على رأس العمل
EMP-0625,مصطفى العمري,محلل أول,DEP-025,LOC-001,employee0625@example.sa,2022-09-30,السابعة,على رأس العمل
EMP-0626,ريم السعدي,مستشار,DEP-026,LOC-002,employee0626@example.sa,2022-11-06,الحادية عشرة,على رأس العمل
EMP-0627,دانة السبيعي,باحث,DEP-027,LOC-003,employee0627@example.sa,2022-12-13,الثامنة,على رأس العمل
EMP-0628,عائشة التميمي,مدير مشروع,DEP-028,LOC-004,employee0628@example.sa,2023-01-19,السادسة,على رأس العمل
EMP-0629,خالد المطيري,مهندس,DEP-029,LOC-005,employee0629@example.sa,2023-02-25,التاسعة,على رأس العمل
EMP-0630,عمر الجهني,باحث,DEP-030,LOC-006,employee0630@example.sa,2023-04-03,السادسة,على رأس العمل
EMP-0631,زياد الغامدي,أخصائي,DEP-031,LOC-007,employee0631@example.sa,2023-05-10,السادسة,على رأس العمل
EMP-0632,هند البلوي,خبير,DEP-032,LOC-008,employee0632@example.sa,2023-06-16,الحادية عشرة,على رأس العمل
EMP-0633,مها الحربي,خبير,DEP-033,LOC-009,employee0633@example.sa,2023-07-23,العاشرة,على رأس العمل
EMP-0634,مريم الهاجري,أخصائي أول,DEP-034,LOC-010,employee0634@example.sa,2023-08-29,العاشرة,على رأس العمل
EMP-0635,فهد القحطاني,مدير منتج,DEP-035,LOC-011,employee0635@example.sa,2023-10-05,العاشرة,على رأس العمل
EMP-0636,حسن الشهري,رئيس فريق,DEP-036,LOC-012,employee0636@example.sa,2023-11-11,السابعة,على رأس العمل
EMP-0637,مازن العبيدي,منسق,DEP-037,LOC-001,employee0637@example.sa,2023-12-18,الحادية عشرة,على رأس العمل
EMP-0638,منى المالكي,أخصائي,DEP-038,LOC-002,employee0638@example.sa,2024-01-24,السادسة,إجازة طويلة
EMP-0639,الجوهرة الخالدي,باحث,DEP-039,LOC-003,employee0639@example.sa,2024-03-01,السادسة,على رأس العمل
EMP-0640,محمد العنزي,مهندس,DEP-040,LOC-004,employee0640@example.sa,2024-04-07,السادسة,على رأس العمل
EMP-0641,سعود السلمي,رئيس فريق,DEP-041,LOC-005,employee0641@example.sa,2024-05-14,الثامنة,على رأس العمل
EMP-0642,إبراهيم الزهراني,منسق,DEP-042,LOC-006,employee0642@example.sa,2024-06-20,الثامنة,على رأس العمل
EMP-0643,سارة اليامي,مدير منتج,DEP-043,LOC-007,employee0643@example.sa,2024-07-27,العاشرة,على رأس العمل
EMP-0644,عبير الشمري,مدير منتج,DEP-044,LOC-008,employee0644@example.sa,2024-09-02,الثامنة,على رأس العمل
EMP-0645,غادة الرشيدي,محلل,DEP-045,LOC-009,employee0645@example.sa,2024-10-09,الثامنة,على رأس العمل
