"Age range","Date","Gender","Latitude","Legislation","Longitude","Object of search","Officer-defined ethnicity","Outcome","Outcome linked to object of search","Part of a policing operation","Policing operation","Removal of more than just outer clothing","Self-defined ethnicity","Type"
"18-24","2026-06-12T21:00:00+00:00","Male","51.811332","Misuse of Drugs Act 1971 (section 23)","-0.804965","Controlled drugs","White","Community resolution","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"18-24","2026-06-12T21:20:00+00:00","Male","51.402075","Misuse of Drugs Act 1971 (section 23)","-0.777320","Controlled drugs","White","Arrest","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person and Vehicle search"
"10-17","2026-06-12T21:38:00+00:00","Male","51.630369","Police and Criminal Evidence Act 1984 (section 1)","-0.752381","Stolen goods","Asian","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
"","2026-06-12T21:38:00+00:00","Male","","Police and Criminal Evidence Act 1984 (section 1)","","Stolen goods","Other","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
"18-24","2026-06-12T22:00:00+00:00","Male","51.402075","Misuse of Drugs Act 1971 (section 23)","-0.777320","Controlled drugs","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"25-34","2026-06-12T22:15:00+00:00","Male","51.454162","Police and Criminal Evidence Act 1984 (section 1)","-0.971751","Offensive weapons","White","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
"25-34","2026-06-12T22:27:00+00:00","Male","51.565113","Misuse of Drugs Act 1971 (section 23)","-0.769201","Controlled drugs","White","Arrest","True","False","","True","White - Any other White background","Person and Vehicle search"
"10-17","2026-06-12T22:50:00+00:00","Male","52.053396","Police and Criminal Evidence Act 1984 (section 1)","-0.802456","Offensive weapons","White","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person and Vehicle search"
"18-24","2026-06-12T23:05:00+00:00","Female","51.745698","Police and Criminal Evidence Act 1984 (section 1)","-1.233257","Offensive weapons","White","A no further action disposal","","False","","False","White - Gypsy or Irish Traveller","Person search"
"18-24","2026-06-12T23:10:00+00:00","Male","51.745935","Police and Criminal Evidence Act 1984 (section 1)","-1.233774","Offensive weapons","White","A no further action disposal","","False","","False","White - Gypsy or Irish Traveller","Person search"
"","2026-06-12T23:10:00+00:00","Male","51.745935","Police and Criminal Evidence Act 1984 (section 1)","-1.233774","Offensive weapons","White","A no further action disposal","","False","","False","White - Gypsy or Irish Traveller","Person search"
"10-17","2026-06-12T23:23:00+00:00","Male","51.404645","Misuse of Drugs Act 1971 (section 23)","-1.300101","Controlled drugs","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"10-17","2026-06-12T23:23:00+00:00","Male","51.404645","Misuse of Drugs Act 1971 (section 23)","-1.300101","Controlled drugs","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"10-17","2026-06-12T23:30:00+00:00","Other","51.400771","Misuse of Drugs Act 1971 (section 23)","-1.323318","Controlled drugs","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"25-34","2026-06-12T23:33:00+00:00","Male","51.457114","Misuse of Drugs Act 1971 (section 23)","-0.975197","Controlled drugs","Black","Community resolution","True","False","","False","Black/African/Caribbean/Black British - African","Person and Vehicle search"
"10-17","2026-06-12T23:45:00+00:00","Male","51.404645","Misuse of Drugs Act 1971 (section 23)","-1.300101","Controlled drugs","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"25-34","2026-06-12T23:53:00+00:00","Male","51.520926","Police and Criminal Evidence Act 1984 (section 1)","-0.636338","Offensive weapons","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person and Vehicle search"
"18-24","2026-06-13T00:00:00+00:00","Female","52.090394","Police and Criminal Evidence Act 1984 (section 1)","-0.741971","Stolen goods","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person and Vehicle search"
"18-24","2026-06-13T00:00:00+00:00","Male","51.483577","Misuse of Drugs Act 1971 (section 23)","-0.610803","Controlled drugs","Asian","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
"18-24","2026-06-13T00:10:00+00:00","Male","51.456567","Misuse of Drugs Act 1971 (section 23)","-0.966127","Controlled drugs","White","Community resolution","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"10-17","2026-06-13T00:10:00+00:00","Male","51.816095","Misuse of Drugs Act 1971 (section 23)","-0.809163","Controlled drugs","White","A no further action disposal","","False","","False","White - Any other White background","Person search"
"over 34","2026-06-13T00:10:00+00:00","Male","51.506818","Police and Criminal Evidence Act 1984 (section 1)","-0.602949","Article for use in theft","White","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
"18-24","2026-06-13T00:13:00+00:00","Male","51.896836","Police and Criminal Evidence Act 1984 (section 1)","-1.149875","Offensive weapons","Asian","A no further action disposal","","False","","False","Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background","Person search"
"over 34","2026-06-13T00:18:00+00:00","Male","51.506818","Police and Criminal Evidence Act 1984 (section 1)","-0.602949","Article for use in theft","White","A no further action disposal","","False","","False","White - Any other White background","Person search"
"18-24","2026-06-13T00:20:00+00:00","Female","51.724334","Misuse of Drugs Act 1971 (section 23)","0.467467","Controlled drugs","White","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
"18-24","2026-06-13T00:28:00+00:00","Male","51.456567","Misuse of Drugs Act 1971 (section 23)","-0.966127","Controlled drugs","White","Community resolution","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"18-24","2026-06-13T00:29:00+00:00","Male","51.456567","Misuse of Drugs Act 1971 (section 23)","-0.966127","Controlled drugs","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"over 34","2026-06-13T00:30:00+00:00","Male","51.631364","Police and Criminal Evidence Act 1984 (section 1)","-0.752065","Stolen goods","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"over 34","2026-06-13T00:35:00+00:00","Male","51.483577","Misuse of Drugs Act 1971 (section 23)","-0.610803","Controlled drugs","Other","A no further action disposal","","False","","False","Other ethnic group - Arab","Person search"
"18-24","2026-06-13T01:40:00+00:00","Male","","Police and Criminal Evidence Act 1984 (section 1)","","Article for use in theft","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"18-24","2026-06-13T01:40:00+00:00","Male","51.586966","Police and Criminal Evidence Act 1984 (section 1)","-1.427699","Article for use in theft","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"18-24","2026-06-13T01:40:00+00:00","Male","51.811332","Misuse of Drugs Act 1971 (section 23)","-0.804965","Controlled drugs","Black","Community resolution","True","False","","False","Other ethnic group - Not stated","Person search"
"over 34","2026-06-13T02:10:00+00:00","Male","51.392899","Police and Criminal Evidence Act 1984 (section 1)","-1.022122","Stolen goods","White","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
"over 34","2026-06-13T03:25:00+00:00","Female","51.732250","Police and Criminal Evidence Act 1984 (section 1)","-1.217397","Stolen goods","Asian","A no further action disposal","","False","","False","Asian/Asian British - Indian","Person search"
"18-24","2026-06-13T09:00:00+00:00","Female","51.825410","Misuse of Drugs Act 1971 (section 23)","-0.806508","Controlled drugs","White","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
"18-24","2026-06-13T09:25:00+00:00","Male","51.825109","Misuse of Drugs Act 1971 (section 23)","-0.806124","Controlled drugs","Asian","Arrest","True","False","","False","Asian/Asian British - Pakistani","Person search"
"10-17","2026-06-13T09:57:00+00:00","Male","51.815011","Police and Criminal Evidence Act 1984 (section 1)","-0.813387","Stolen goods","White","A no further action disposal","","False","","False","Mixed/Multiple ethnic groups - White and Black African","Person search"
"over 34","2026-06-13T10:00:00+00:00","Male","51.458579","Police and Criminal Evidence Act 1984 (section 1)","-0.984189","Stolen goods","White","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
"10-17","2026-06-13T10:00:00+00:00","Male","51.815011","Police and Criminal Evidence Act 1984 (section 1)","-0.813387","Stolen goods","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"25-34","2026-06-13T10:05:00+00:00","Male","51.458579","Police and Criminal Evidence Act 1984 (section 1)","-0.984189","Stolen goods","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"over 34","2026-06-13T10:20:00+00:00","Male","51.456265","Misuse of Drugs Act 1971 (section 23)","-0.952331","Controlled drugs","Asian","Community resolution","True","False","","False","Asian/Asian British - Pakistani","Person search"
"25-34","2026-06-13T10:45:00+00:00","Male","51.776062","Misuse of Drugs Act 1971 (section 23)","-1.264412","Controlled drugs","White","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
"25-34","2026-06-13T11:18:00+00:00","Male","","Misuse of Drugs Act 1971 (section 23)","","Controlled drugs","White","Arrest","True","False","","False","White - Any other White background","Person search"
"18-24","2026-06-13T12:25:00+00:00","Male","51.506842","Misuse of Drugs Act 1971 (section 23)","-0.587674","Controlled drugs","White","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person and Vehicle search"
"10-17","2026-06-13T13:55:00+00:00","Male","51.483501","Police and Criminal Evidence Act 1984 (section 1)","-0.611208","Stolen goods","White","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
"18-24","2026-06-13T14:45:00+00:00","Male","51.512073","Misuse of Drugs Act 1971 (section 23)","-0.613885","Controlled drugs","Black","Community resolution","True","False","","False","Black/African/Caribbean/Black British - African","Person search"
"over 34","2026-06-13T15:58:00+00:00","Male","51.989361","Misuse of Drugs Act 1971 (section 23)","-0.702279","Controlled drugs","Black","Arrest","True","False","","False","Black/African/Caribbean/Black British - African","Person and Vehicle search"
"25-34","2026-06-13T16:16:00+00:00","Male","52.036838","Misuse of Drugs Act 1971 (section 23)","-0.744948","Controlled drugs","White","Community resolution","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"over 34","2026-06-13T17:13:00+00:00","Male","51.510907","Police and Criminal Evidence Act 1984 (section 1)","-0.590733","Offensive weapons","White","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
"18-24","2026-06-13T18:10:00+00:00","Male","51.753416","Police and Criminal Evidence Act 1984 (section 1)","-1.194443","Offensive weapons","White","A no further action disposal","","False","","False","White - Any other White background","Person search"
"over 34","2026-06-13T18:30:00+00:00","Male","51.739941","Police and Criminal Evidence Act 1984 (section 1)","-1.204432","Offensive weapons","Black","Arrest","True","False","","False","Other ethnic group - Not stated","Person search"
"over 34","2026-06-13T18:40:00+00:00","Male","51.447038","Misuse of Drugs Act 1971 (section 23)","-1.296604","Controlled drugs","White","Arrest","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person and Vehicle search"
"25-34","2026-06-13T20:00:00+00:00","Female","51.669326","Police and Criminal Evidence Act 1984 (section 1)","-1.086272","Offensive weapons","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person and Vehicle search"
"10-17","2026-06-13T20:28:00+00:00","Male","52.038651","Misuse of Drugs Act 1971 (section 23)","-0.714290","Controlled drugs","Asian","Community resolution","True","False","","False","Asian/Asian British - Any other Asian background","Person search"
"over 34","2026-06-13T23:00:00+00:00","Male","51.765307","Misuse of Drugs Act 1971 (section 23)","-1.195510","Controlled drugs","Other","A no further action disposal","","False","","False","Other ethnic group - Any other ethnic group","Person and Vehicle search"
"over 34","2026-06-13T23:30:00+00:00","Male","52.024010","Police and Criminal Evidence Act 1984 (section 1)","-0.769894","Stolen goods","Black","Arrest","True","False","","False","Black/African/Caribbean/Black British - Any other Black/African/Caribbean background","Person search"
"","2026-06-13T23:41:00+00:00","Male","51.442293","Misuse of Drugs Act 1971 (section 23)","-1.011586","Controlled drugs","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"18-24","2026-06-14T00:01:00+00:00","Male","51.789051","Misuse of Drugs Act 1971 (section 23)","-0.790819","Controlled drugs","White","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person and Vehicle search"
"","2026-06-14T00:15:00+00:00","Male","51.461692","Misuse of Drugs Act 1971 (section 23)","-1.015169","Controlled drugs","White","Community resolution","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"","2026-06-14T00:15:00+00:00","Male","51.461692","Misuse of Drugs Act 1971 (section 23)","-1.015169","Controlled drugs","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"18-24","2026-06-14T00:46:00+00:00","Male","51.819411","Misuse of Drugs Act 1971 (section 23)","-0.809017","Controlled drugs","Asian","A no further action disposal","","False","","False","Asian/Asian British - Pakistani","Person search"
"over 34","2026-06-14T00:55:00+00:00","Male","51.817328","Firearms Act 1968 (section 47)","-0.813700","Firearms","White","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
"over 34","2026-06-14T01:15:00+00:00","Male","51.506321","Police and Criminal Evidence Act 1984 (section 1)","-0.588440","Offensive weapons","Other","Community resolution","True","False","","False","Other ethnic group - Arab","Person search"
"25-34","2026-06-14T01:20:00+00:00","Male","52.063794","Police and Criminal Evidence Act 1984 (section 1)","-0.775731","Article for use in theft","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"over 34","2026-06-14T01:39:00+00:00","Male","51.343104","Misuse of Drugs Act 1971 (section 23)","-0.777224","Controlled drugs","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"over 34","2026-06-14T01:44:00+00:00","Female","51.347608","Misuse of Drugs Act 1971 (section 23)","-0.806755","Controlled drugs","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"over 34","2026-06-14T01:44:00+00:00","Male","51.343104","Misuse of Drugs Act 1971 (section 23)","-0.777224","Controlled drugs","White","Community resolution","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"25-34","2026-06-14T02:00:00+00:00","Female","51.347608","Misuse of Drugs Act 1971 (section 23)","-0.806755","Controlled drugs","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"","2026-06-14T02:00:00+00:00","Male","51.482633","Misuse of Drugs Act 1971 (section 23)","-0.610025","Controlled drugs","Asian","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
"18-24","2026-06-14T02:20:00+00:00","Male","","Police and Criminal Evidence Act 1984 (section 1)","","Offensive weapons","Black","Arrest","True","False","","False","Black/African/Caribbean/Black British - African","Person search"
"18-24","2026-06-14T02:30:00+00:00","Male","","Police and Criminal Evidence Act 1984 (section 1)","","Offensive weapons","White","A no further action disposal","","False","","False","White - Any other White background","Person search"
"18-24","2026-06-14T02:50:00+00:00","Female","51.455622","Police and Criminal Evidence Act 1984 (section 1)","-0.978397","Offensive weapons","White","A no further action disposal","","False","","False","Mixed/Multiple ethnic groups - White and Asian","Person search"
"18-24","2026-06-14T02:58:00+00:00","Male","51.455013","Police and Criminal Evidence Act 1984 (section 1)","-0.976306","Offensive weapons","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"10-17","2026-06-14T03:00:00+00:00","Male","51.609774","Police and Criminal Evidence Act 1984 (section 1)","-0.549403","Article for use in theft","Black","A no further action disposal","","False","","False","Black/African/Caribbean/Black British - Caribbean","Person search"
"25-34","2026-06-14T09:42:00+00:00","Male","52.068873","Misuse of Drugs Act 1971 (section 23)","-0.751607","Controlled drugs","White","A no further action disposal","","False","","False","Mixed/Multiple ethnic groups - White and Black Caribbean","Person search"
"over 34","2026-06-14T10:11:00+00:00","Male","51.503459","Police and Criminal Evidence Act 1984 (section 1)","-0.570475","Stolen goods","White","Community resolution","True","False","","False","White - Any other White background","Person search"
"over 34","2026-06-14T11:00:00+00:00","Male","51.403964","Misuse of Drugs Act 1971 (section 23)","-0.732486","Controlled drugs","White","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
"10-17","2026-06-14T12:06:00+00:00","Male","51.821753","Police and Criminal Evidence Act 1984 (section 1)","-0.823697","Stolen goods","White","Community resolution","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"25-34","2026-06-14T12:30:00+00:00","Male","","Misuse of Drugs Act 1971 (section 23)","","Controlled drugs","Asian","A no further action disposal","","False","","True","Other ethnic group - Not stated","Person and Vehicle search"
"over 34","2026-06-14T13:13:00+00:00","Male","51.816135","Police and Criminal Evidence Act 1984 (section 1)","-0.813151","Stolen goods","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"25-34","2026-06-14T14:00:00+00:00","Male","51.510127","Misuse of Drugs Act 1971 (section 23)","-0.586463","Controlled drugs","Asian","A no further action disposal","","False","","False","Asian/Asian British - Pakistani","Person and Vehicle search"
"25-34","2026-06-14T14:30:00+00:00","Male","51.529329","Police and Criminal Evidence Act 1984 (section 1)","-0.607796","Offensive weapons","Asian","A no further action disposal","","False","","False","Asian/Asian British - Pakistani","Person search"
"18-24","2026-06-14T14:50:00+00:00","Female","51.456670","Police and Criminal Evidence Act 1984 (section 1)","-0.972717","Stolen goods","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"18-24","2026-06-14T15:00:00+00:00","Male","51.759445","Misuse of Drugs Act 1971 (section 23)","-1.265580","Controlled drugs","Asian","A no further action disposal","","False","","False","Asian/Asian British - Bangladeshi","Person search"
"18-24","2026-06-14T15:00:00+00:00","Male","51.455316","Police and Criminal Evidence Act 1984 (section 1)","-0.972085","Stolen goods","Asian","Community resolution","True","False","","False","Asian/Asian British - Any other Asian background","Person search"
"25-34","2026-06-14T15:15:00+00:00","Male","51.757278","Misuse of Drugs Act 1971 (section 23)","-1.262732","Controlled drugs","Asian","Community resolution","True","False","","False","Asian/Asian British - Pakistani","Person search"
"18-24","2026-06-14T16:00:00+00:00","Male","51.456567","Misuse of Drugs Act 1971 (section 23)","-0.966127","Controlled drugs","White","Community resolution","True","False","","True","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"over 34","2026-06-14T16:16:00+00:00","Male","51.512383","Police and Criminal Evidence Act 1984 (section 1)","-0.531458","Offensive weapons","Asian","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
"18-24","2026-06-14T17:40:00+00:00","Male","51.892379","Police and Criminal Evidence Act 1984 (section 1)","-1.155679","Stolen goods","White","Arrest","True","False","","False","White - Irish","Person and Vehicle search"
"over 34","2026-06-14T18:10:00+00:00","Male","51.454280","Police and Criminal Evidence Act 1984 (section 1)","-0.942633","Offensive weapons","Asian","A no further action disposal","","False","","False","Asian/Asian British - Pakistani","Person search"
"over 34","2026-06-14T18:31:00+00:00","Female","51.892403","Police and Criminal Evidence Act 1984 (section 1)","-1.151450","Stolen goods","White","A no further action disposal","","False","","False","White - Irish","Person search"
"over 34","2026-06-14T18:38:00+00:00","Female","51.892403","Police and Criminal Evidence Act 1984 (section 1)","-1.151450","Stolen goods","White","A no further action disposal","","False","","False","White - Irish","Person search"
"10-17","2026-06-14T19:40:00+00:00","Male","51.745899","Misuse of Drugs Act 1971 (section 23)","-1.194797","Controlled drugs","Black","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
"over 34","2026-06-14T19:44:00+00:00","Male","52.057632","Police and Criminal Evidence Act 1984 (section 1)","-0.846741","Offensive weapons","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"over 34","2026-06-14T20:04:00+00:00","Male","51.417431","Misuse of Drugs Act 1971 (section 23)","-1.513497","Controlled drugs","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"over 34","2026-06-14T20:55:00+00:00","Male","51.634975","Police and Criminal Evidence Act 1984 (section 1)","-0.765361","Offensive weapons","Black","Arrest","True","False","","False","Black/African/Caribbean/Black British - Caribbean","Person search"
"25-34","2026-06-14T21:53:00+00:00","Male","51.665371","Firearms Act 1968 (section 47)","-1.171269","Firearms","Other","A no further action disposal","","False","","False","Asian/Asian British - Indian","Person search"
"25-34","2026-06-14T21:54:00+00:00","Male","51.661725","Firearms Act 1968 (section 47)","-1.169398","Firearms","Other","A no further action disposal","","False","","False","Asian/Asian British - Indian","Person search"
"25-34","2026-06-14T22:00:00+00:00","Male","51.664569","Firearms Act 1968 (section 47)","-1.172295","Firearms","Asian","A no further action disposal","","False","","False","Asian/Asian British - Indian","Person search"
"over 34","2026-06-15T00:10:00+00:00","Female","51.825050","Police and Criminal Evidence Act 1984 (section 1)","-0.810871","Offensive weapons","White","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
"25-34","2026-06-15T00:47:00+00:00","Female","52.009430","Misuse of Drugs Act 1971 (section 23)","-0.739551","Controlled drugs","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person and Vehicle search"
"25-34","2026-06-15T00:47:00+00:00","Male","52.009430","Misuse of Drugs Act 1971 (section 23)","-0.739551","Controlled drugs","White","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person and Vehicle search"
"10-17","2026-06-15T03:45:00+00:00","Female","51.826461","Police and Criminal Evidence Act 1984 (section 1)","-0.820643","Offensive weapons","Black","A no further action disposal","","False","","True","Other ethnic group - Not stated","Person search"
"25-34","2026-06-15T11:04:00+00:00","Male","51.482119","Police and Criminal Evidence Act 1984 (section 1)","-0.609191","Stolen goods","White","Community resolution","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"25-34","2026-06-15T12:20:00+00:00","Male","51.483577","Misuse of Drugs Act 1971 (section 23)","-0.610803","Controlled drugs","White","Community resolution","True","True","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"over 34","2026-06-15T13:13:00+00:00","Male","51.818526","Misuse of Drugs Act 1971 (section 23)","-0.816643","Controlled drugs","White","A no further action disposal","","False","","False","White - Irish","Person search"
"over 34","2026-06-15T13:31:00+00:00","Male","51.400329","Misuse of Drugs Act 1971 (section 23)","-1.141796","Controlled drugs","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person and Vehicle search"
"over 34","2026-06-15T14:03:00+00:00","Male","51.634579","Misuse of Drugs Act 1971 (section 23)","-0.764504","Controlled drugs","White","Arrest","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"over 34","2026-06-15T14:04:00+00:00","Male","51.389937","Police and Criminal Evidence Act 1984 (section 1)","-1.322055","Stolen goods","White","Arrest","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"over 34","2026-06-15T14:30:00+00:00","Male","51.742085","Police and Criminal Evidence Act 1984 (section 1)","-1.230769","Stolen goods","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"over 34","2026-06-15T14:30:00+00:00","Male","51.418322","Misuse of Drugs Act 1971 (section 23)","-1.082469","Controlled drugs","White","A no further action disposal","","False","","True","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"18-24","2026-06-15T14:50:00+00:00","Male","51.405174","Misuse of Drugs Act 1971 (section 23)","-1.283631","Controlled drugs","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"over 34","2026-06-15T15:06:00+00:00","Male","51.507636","Police and Criminal Evidence Act 1984 (section 1)","-0.595359","Offensive weapons","Asian","A no further action disposal","","False","","False","Asian/Asian British - Indian","Person search"
"","2026-06-15T16:10:00+00:00","Male","51.486808","Police and Criminal Evidence Act 1984 (section 1)","-0.610301","Offensive weapons","White","A no further action disposal","","False","","False","Other ethnic group - Any other ethnic group","Person search"
"10-17","2026-06-15T16:13:00+00:00","Male","51.486808","Police and Criminal Evidence Act 1984 (section 1)","-0.610301","Offensive weapons","Black","A no further action disposal","","False","","False","Black/African/Caribbean/Black British - Any other Black/African/Caribbean background","Person search"
"","2026-06-15T16:54:00+00:00","Male","51.817793","Police and Criminal Evidence Act 1984 (section 1)","-0.812600","Offensive weapons","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"over 34","2026-06-15T17:00:00+00:00","Male","52.037464","Misuse of Drugs Act 1971 (section 23)","-0.750499","Controlled drugs","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"over 34","2026-06-15T18:15:00+00:00","Female","52.035092","Misuse of Drugs Act 1971 (section 23)","-0.760318","Controlled drugs","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"18-24","2026-06-15T18:48:00+00:00","Male","52.009344","Misuse of Drugs Act 1971 (section 23)","-0.982768","Controlled drugs","Asian","Community resolution","True","False","","False","Mixed/Multiple ethnic groups - White and Black African","Person search"
"18-24","2026-06-15T19:00:00+00:00","Male","52.009344","Misuse of Drugs Act 1971 (section 23)","-0.982768","Controlled drugs","White","Community resolution","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person and Vehicle search"
"18-24","2026-06-15T19:00:00+00:00","Male","51.371031","Police and Criminal Evidence Act 1984 (section 1)","-0.783936","Article for use in theft","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"25-34","2026-06-15T19:00:00+00:00","Male","51.371031","Police and Criminal Evidence Act 1984 (section 1)","-0.783936","Article for use in theft","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"25-34","2026-06-15T19:00:00+00:00","Male","51.368596","Police and Criminal Evidence Act 1984 (section 1)","-0.783211","Article for use in theft","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"","2026-06-15T19:00:00+00:00","Male","51.368596","Police and Criminal Evidence Act 1984 (section 1)","-0.783211","Article for use in theft","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"10-17","2026-06-15T19:45:00+00:00","Male","51.648580","Misuse of Drugs Act 1971 (section 23)","-1.598022","Controlled drugs","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"10-17","2026-06-15T19:45:00+00:00","Male","51.649741","Misuse of Drugs Act 1971 (section 23)","-1.595757","Controlled drugs","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"25-34","2026-06-15T21:00:00+00:00","Male","51.657351","Misuse of Drugs Act 1971 (section 23)","-1.578718","Controlled drugs","White","Community resolution","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person and Vehicle search"
"25-34","2026-06-15T21:00:00+00:00","Female","51.657351","Misuse of Drugs Act 1971 (section 23)","-1.578718","Controlled drugs","White","Community resolution","True","False","","False","Other ethnic group - Not stated","Person and Vehicle search"
"18-24","2026-06-15T21:30:00+00:00","Female","52.000666","Misuse of Drugs Act 1971 (section 23)","-0.807185","Controlled drugs","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"18-24","2026-06-15T21:33:00+00:00","Female","52.000666","Misuse of Drugs Act 1971 (section 23)","-0.807185","Controlled drugs","White","Community resolution","True","False","","False","White - Any other White background","Person search"
"18-24","2026-06-15T21:56:00+00:00","Male","51.999446","Misuse of Drugs Act 1971 (section 23)","-0.806606","Controlled drugs","White","Community resolution","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"18-24","2026-06-15T21:57:00+00:00","Male","51.995160","Misuse of Drugs Act 1971 (section 23)","-0.804214","Controlled drugs","White","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
