Context,Crime ID,Crime type,Falls within,LSOA code,LSOA name,Last outcome category,Latitude,Location,Longitude,Month,Reported by
,7a2368dff3f0a500cdecf46c3a0f0630a7de7a791bb193b0af693b8a410330b7,Shoplifting,Thames Valley Police,E01033499,Milton Keynes 014E,Local resolution,52.043022,On or near Secklow Gate,-0.754062,2026-06,Thames Valley Police
,f6bb1c465794a1a8c79329c9d80d34384a88098f4f7ec49e391f95234e6dc7bb,Shoplifting,Thames Valley Police,E01033499,Milton Keynes 014E,Under investigation,52.042595,On or near Shopping Area,-0.758005,2026-06,Thames Valley Police
,2a4fc8a86b868f22fa296beddf27615ed6791b7f8805bf391b57f1336f26446a,Shoplifting,Thames Valley Police,E01033499,Milton Keynes 014E,Investigation complete; no suspect identified,52.041078,On or near Shopping Area,-0.757237,2026-06,Thames Valley Police
,9777c217cde82bc6cff1855f78eefe0061ef8fa7fcf51f1107aa4395b6ede86b,Shoplifting,Thames Valley Police,E01033499,Milton Keynes 014E,Under investigation,52.042595,On or near Shopping Area,-0.758005,2026-06,Thames Valley Police
,78b2dae857f295bfcd28a1469915e4008a4d78db87ba82d06624825db6e8dd1b,Shoplifting,Thames Valley Police,E01033499,Milton Keynes 014E,Unable to prosecute suspect,52.041078,On or near Shopping Area,-0.757237,2026-06,Thames Valley Police
,2c37b27b02238f59ce23fca27be8a52f48335d256dcab63d8c4f598d524dd652,Shoplifting,Thames Valley Police,E01033499,Milton Keynes 014E,Under investigation,52.042595,On or near Shopping Area,-0.758005,2026-06,Thames Valley Police
,747f8733fed7a63bd00644d13fe9d92d9227c00161c7cbf044719074dc2c925b,Shoplifting,Thames Valley Police,E01033499,Milton Keynes 014E,Investigation complete; no suspect identified,52.045576,On or near Parking Area,-0.752417,2026-06,Thames Valley Police
,78ccf03f7da5d31706c157ecab18a71eacb0d6dc4ea45756d9c70156359f2829,Shoplifting,Thames Valley Police,E01033499,Milton Keynes 014E,Under investigation,52.042595,On or near Shopping Area,-0.758005,2026-06,Thames Valley Police
,def8f78bbe667e3b46ced1112d552531325492b522d1f2c88006dc418963343e,Shoplifting,Thames Valley Police,E01033499,Milton Keynes 014E,Investigation complete; no suspect identified,52.045782,On or near Parking Area,-0.755692,2026-06,Thames Valley Police
,99e41fe0745b5fd21d04bff2d629e5bbc6626e6423b78a10f41d726c4610309f,Shoplifting,Thames Valley Police,E01033499,Milton Keynes 014E,Under investigation,52.042595,On or near Shopping Area,-0.758005,2026-06,Thames Valley Police
,1ae44d8af4154d9291ae0ac041d5440fe16e3dd1cd47a6de2ac372045062a6bf,Shoplifting,Thames Valley Police,E01033499,Milton Keynes 014E,Investigation complete; no suspect identified,52.045782,On or near Parking Area,-0.755692,2026-06,Thames Valley Police
,dde030097c4253f3df7d38d5db4c6dd3fde9310d721e1e4d27c30ee7caa1b3e8,Shoplifting,Thames Valley Police,E01033499,Milton Keynes 014E,Under investigation,52.042595,On or near Shopping Area,-0.758005,2026-06,Thames Valley Police
,609db08fa9647d4f875bf84c0f4e2b05960e5294c99d0835357f6134da89835f,Shoplifting,Thames Valley Police,E01033499,Milton Keynes 014E,Investigation complete; no suspect identified,52.043867,On or near Silbury Boulevard,-0.757422,2026-06,Thames Valley Police
,5ecf757717783025aefdb661e3ce1114183155101ce58bd9f019912e59c1cda7,Shoplifting,Thames Valley Police,E01033499,Milton Keynes 014E,Under investigation,52.043867,On or near Silbury Boulevard,-0.757422,2026-06,Thames Valley Police
,50da3a64a12ce6acbc88bf710199a91fb20dc89dec77f72dcb68caa44d4f97fc,Shoplifting,Thames Valley Police,E01033499,Milton Keynes 014E,Awaiting court outcome,52.042595,On or near Shopping Area,-0.758005,2026-06,Thames Valley Police
,8c5a0e34ea643c99081aec5bd1f3341eb7dfbe8aca8fc94b4b48bcfa0d447309,Shoplifting,Thames Valley Police,E01033499,Milton Keynes 014E,Under investigation,52.043867,On or near Silbury Boulevard,-0.757422,2026-06,Thames Valley Police
,36d6a454c0182b6c4cb925515f86dfa61127fecf9dd0e3cd2133a702d1d36df4,Shoplifting,Thames Valley Police,E01033499,Milton Keynes 014E,Investigation complete; no suspect identified,52.042595,On or near Shopping Area,-0.758005,2026-06,Thames Valley Police
,eea378add82a9888dab33ab1868f9d887800d4526f5f136331a7c4197e265141,Shoplifting,Thames Valley Police,E01033499,Milton Keynes 014E,Under investigation,52.043022,On or near Secklow Gate,-0.754062,2026-06,Thames Valley Police
,e4dac2af516c7102b30879c89df77a9c23b4e6e388151ef098c162633e589703,Shoplifting,Thames Valley Police,E01033499,Milton Keynes 014E,Awaiting court outcome,52.041819,On or near Shopping Area,-0.759316,2026-06,Thames Valley Police
,2ff617ee1b0684717b198f8e4fca9f545bbbeb89f1b9d188623f4b6bf16b80bd,Shoplifting,Thames Valley Police,E01033499,Milton Keynes 014E,Under investigation,52.043022,On or near Secklow Gate,-0.754062,2026-06,Thames Valley Police
,675f12ca0495c4df5d9874f7a83ba4956d6382b5d3e426cd639ea85a590b7630,Shoplifting,Thames Valley Police,E01033499,Milton Keynes 014E,Awaiting court outcome,52.043867,On or near Silbury Boulevard,-0.757422,2026-06,Thames Valley Police
,04c050e491d74697d72197ad6be7e8a1259fd2a745ad7045b6a96311507f09a9,Shoplifting,Thames Valley Police,E01033499,Milton Keynes 014E,Under investigation,52.043022,On or near Secklow Gate,-0.754062,2026-06,Thames Valley Police
,ea4255a1f3b7e93cf1c646c3b00b6365c01d861d2827bf9128ef65cb64adb288,Shoplifting,Thames Valley Police,E01033499,Milton Keynes 014E,Investigation complete; no suspect identified,52.045576,On or near Parking Area,-0.752417,2026-06,Thames Valley Police
,57ada0d6c681845317ad0b885b8e229445ea89d81a1b2ba82e76c1120d9b4221,Shoplifting,Thames Valley Police,E01033499,Milton Keynes 014E,Under investigation,52.043022,On or near Secklow Gate,-0.754062,2026-06,Thames Valley Police
,dcb9836e37ba60096a1e3b0f7af584f1a19ae9c756bf9aa080cd0af04b856d69,Shoplifting,Thames Valley Police,E01033499,Milton Keynes 014E,Investigation complete; no suspect identified,52.045576,On or near Parking Area,-0.752417,2026-06,Thames Valley Police
,f777d4eced2d8a2bc68e93c84a55125582a4704eab1ab35865baca6866e3c002,Shoplifting,Thames Valley Police,E01033499,Milton Keynes 014E,Under investigation,52.043022,On or near Secklow Gate,-0.754062,2026-06,Thames Valley Police
,7b4a77b5fdfe3365d78575b33662c5ab95be613c6cce9f3866f75f822fd5b86d,Shoplifting,Thames Valley Police,E01033499,Milton Keynes 014E,Investigation complete; no suspect identified,52.043867,On or near Silbury Boulevard,-0.757422,2026-06,Thames Valley Police
,6b19d519da83e61da1e4139cfd15de2b22e44071194a54fd55b0ab40189d6168,Shoplifting,Thames Valley Police,E01033499,Milton Keynes 014E,Under investigation,52.043022,On or near Secklow Gate,-0.754062,2026-06,Thames Valley Police
,cfa8aec1b0bd237c720b94852ee986fa201abf76d52142add8a81845017d2871,Shoplifting,Thames Valley Police,E01033499,Milton Keynes 014E,Investigation complete; no suspect identified,52.045576,On or near Parking Area,-0.752417,2026-06,Thames Valley Police
,aff228b627211b43b9615811d3ad3dc14c36a51bcc5f40d0616cc43fa1711443,Shoplifting,Thames Valley Police,E01033499,Milton Keynes 014E,Under investigation,52.043771,On or near Parking Area,-0.758562,2026-06,Thames Valley Police
,7012383feaa6e7897e63c02f6557095778ae6fbdf0d71d9ed2c4eda25405ba93,Shoplifting,Thames Valley Police,E01033499,Milton Keynes 014E,Investigation complete; no suspect identified,52.042595,On or near Shopping Area,-0.758005,2026-06,Thames Valley Police
,137e6866b33ff5dea0fc33d37fcfa51630404322b9b501440e8bb28e8a4d0ec4,Shoplifting,Thames Valley Police,E01033499,Milton Keynes 014E,Under investigation,52.043022,On or near Secklow Gate,-0.754062,2026-06,Thames Valley Police
,4ce6a02b71708590949a68b3be59dbad31fe6b3838afb3b8039d88688610ce28,Shoplifting,Thames Valley Police,E01033499,Milton Keynes 014E,Investigation complete; no suspect identified,52.045576,On or near Parking Area,-0.752417,2026-06,Thames Valley Police
,28ab872826074a28fc857eb064b00ba86aec47f3b5fcda23f8b079e48b31d15d,Shoplifting,Thames Valley Police,E01033499,Milton Keynes 014E,Under investigation,52.043022,On or near Secklow Gate,-0.754062,2026-06,Thames Valley Police
,50d8b9aad37bd92670cf826e03f320132f636aaabd9f33d04fb35df5658d4b76,Shoplifting,Thames Valley Police,E01033499,Milton Keynes 014E,Investigation complete; no suspect identified,52.042595,On or near Shopping Area,-0.758005,2026-06,Thames Valley Police
,869204a9f9b9e06aec6b4046ccd08ffb6ee1f6a08b045f0b3b1e8bd01db241ba,Shoplifting,Thames Valley Police,E01033499,Milton Keynes 014E,Under investigation,52.043022,On or near Secklow Gate,-0.754062,2026-06,Thames Valley Police
,f4700150e180a855825e9c703de35d4e86b1c7be4ea7d9f30c725835e8965aa2,Shoplifting,Thames Valley Police,E01033499,Milton Keynes 014E,Under investigation,52.043022,On or near Secklow Gate,-0.754062,2026-06,Thames Valley Police
,801e6acbd863248bf36e3e2e6e4239826dbf3c1ab33136667fbecfb60635ea3d,Shoplifting,Thames Valley Police,E01033499,Milton Keynes 014E,Under investigation,52.043022,On or near Secklow Gate,-0.754062,2026-06,Thames Valley Police
,8ee1fc5ec8fdfb52ac079af9027932f3491173ac1ee6b65fd2a3d6b5144e38a2,Shoplifting,Thames Valley Police,E01033499,Milton Keynes 014E,Under investigation,52.043022,On or near Secklow Gate,-0.754062,2026-06,Thames Valley Police
,78a1e297ee66f2c0418a2c6dd22e1dfd145895381f034d63ba3a3acc3f7f8280,Shoplifting,Thames Valley Police,E01033499,Milton Keynes 014E,Under investigation,52.043022,On or near Secklow Gate,-0.754062,2026-06,Thames Valley Police
,67050c33b31401ef35b3f588e8490b2a4cddc5ecb5088c01231df855ea82573c,Shoplifting,Thames Valley Police,E01033499,Milton Keynes 014E,Under investigation,52.043022,On or near Secklow Gate,-0.754062,2026-06,Thames Valley Police
,4b493a5133378a81bb8b8fc0fabc790eb9eb7a706d5d0238edae73a74e0c0930,Shoplifting,Thames Valley Police,E01033499,Milton Keynes 014E,Under investigation,52.043867,On or near Silbury Boulevard,-0.757422,2026-06,Thames Valley Police
,e44b6219fb8a3f48392801a9600522434ce425c1f51c1570349fcc7f2f1e6fbc,Shoplifting,Thames Valley Police,E01033499,Milton Keynes 014E,Under investigation,52.044220,On or near Parking Area,-0.751696,2026-06,Thames Valley Police
,09e99814763fb55b4aa2c0ddd7d1c109f92dc4c78d63acea9336740732e8a173,Shoplifting,Thames Valley Police,E01033499,Milton Keynes 014E,Under investigation,52.045782,On or near Parking Area,-0.755692,2026-06,Thames Valley Police
,864cad884adc7edfbc38269cab70a597a58c6065a1e6ac188791af85820a1dc5,Shoplifting,Thames Valley Police,E01033499,Milton Keynes 014E,Under investigation,52.045782,On or near Parking Area,-0.755692,2026-06,Thames Valley Police
,6bd9cc3954bee7c69f8b79ca947481900de5c8e170c27d23acee6ef5345af4f7,Shoplifting,Thames Valley Police,E01033499,Milton Keynes 014E,Under investigation,52.045782,On or near Parking Area,-0.755692,2026-06,Thames Valley Police
,a20e1a4ec01a07b13a186d438b1782bfc7fa6a2067575f36c630ea442bc4d5cf,Shoplifting,Thames Valley Police,E01033499,Milton Keynes 014E,Under investigation,52.045782,On or near Parking Area,-0.755692,2026-06,Thames Valley Police
,46c5c5019aee56c974c09325e468bbca378a40dec7360b598fb3243f6a1e50bd,Shoplifting,Thames Valley Police,E01033499,Milton Keynes 014E,Under investigation,52.045576,On or near Parking Area,-0.752417,2026-06,Thames Valley Police
,6a6aacd74d18819e53c95aa1a08b8b65fe54c6515cba9a00838a43acca3373e1,Shoplifting,Thames Valley Police,E01033499,Milton Keynes 014E,Under investigation,52.045576,On or near Parking Area,-0.752417,2026-06,Thames Valley Police
,c818175fa55f27cfdf82a97bd5d68a0e96a96ce28be2bd88fbf258f226811e98,Shoplifting,Thames Valley Police,E01033499,Milton Keynes 014E,Under investigation,52.045576,On or near Parking Area,-0.752417,2026-06,Thames Valley Police
,acae1d25ed7299ec1925f4ffde55e0ab526c1f59b394b709df208ad995b25389,Shoplifting,Thames Valley Police,E01033499,Milton Keynes 014E,Under investigation,52.045576,On or near Parking Area,-0.752417,2026-06,Thames Valley Police
,51004840a1cab32d2f4882e18cc36a48118d519b25a88eda47aab34096c504bc,Shoplifting,Thames Valley Police,E01033499,Milton Keynes 014E,Under investigation,52.045576,On or near Parking Area,-0.752417,2026-06,Thames Valley Police
,a066357d8603647540e24d19508bbbbda3c445d603b7b1dd371023d840c8a7eb,Shoplifting,Thames Valley Police,E01033499,Milton Keynes 014E,Under investigation,52.045576,On or near Parking Area,-0.752417,2026-06,Thames Valley Police
,c32f042bb91cba409964c8b59141ef583fbe4793d1d993704edfdc7a095fd0a9,Shoplifting,Thames Valley Police,E01033499,Milton Keynes 014E,Under investigation,52.045576,On or near Parking Area,-0.752417,2026-06,Thames Valley Police
,6594f75c9279694853a81c27fd9cb9dec550f37b06a6e27209007b47292643f6,Shoplifting,Thames Valley Police,E01033499,Milton Keynes 014E,Under investigation,52.045576,On or near Parking Area,-0.752417,2026-06,Thames Valley Police
,70e778122c70821d0a97616619548e5900537bec6debea8103ede0acb4c3767d,Shoplifting,Thames Valley Police,E01033499,Milton Keynes 014E,Under investigation,52.045576,On or near Parking Area,-0.752417,2026-06,Thames Valley Police
,ad7089f50142b6a1adc7147d816323bd0b7e597f9e0d47c9e4eebee8bfbb50e8,Shoplifting,Thames Valley Police,E01033499,Milton Keynes 014E,Under investigation,52.045576,On or near Parking Area,-0.752417,2026-06,Thames Valley Police
,746e429b2e14b4f08f082b9c3b9656215b3fcbf08707b212a5f4ee35a4031bcc,Shoplifting,Thames Valley Police,E01033499,Milton Keynes 014E,Under investigation,52.045576,On or near Parking Area,-0.752417,2026-06,Thames Valley Police
,51ac8d0b13aaa00096a76ae98f40dc888494b425b430943f5339f03fc92a6010,Shoplifting,Thames Valley Police,E01033499,Milton Keynes 014E,Under investigation,52.045576,On or near Parking Area,-0.752417,2026-06,Thames Valley Police
,2976f733560f6d3d3cf21d9f95ee30d7d39644c7e32f423a297c0eddd7d80c35,Shoplifting,Thames Valley Police,E01033499,Milton Keynes 014E,Under investigation,52.045576,On or near Parking Area,-0.752417,2026-06,Thames Valley Police
,6a5e6b1df443b4fafadc62bde8482ea4a99601bb4942d54ade4bd5898acbb971,Shoplifting,Thames Valley Police,E01033499,Milton Keynes 014E,Under investigation,52.045576,On or near Parking Area,-0.752417,2026-06,Thames Valley Police
,9dec814d94683f61c1c93af6b1e5698da1ba9bbf471677ea16fb5abca48910aa,Shoplifting,Thames Valley Police,E01033499,Milton Keynes 014E,Under investigation,52.045576,On or near Parking Area,-0.752417,2026-06,Thames Valley Police
,fe24f8b1088eef245e0a94390d378e830b5ca0f69a2195898ac0d1e0f686951c,Theft from the person,Thames Valley Police,E01033499,Milton Keynes 014E,Under investigation,52.043022,On or near Secklow Gate,-0.754062,2026-06,Thames Valley Police
,eae956fe59c14fc9727d7f5c0d1ea80a5b950350ac01bdf64244edcc8a6dd065,Vehicle crime,Thames Valley Police,E01033499,Milton Keynes 014E,Investigation complete; no suspect identified,52.040529,On or near Petrol Station,-0.747711,2026-06,Thames Valley Police
,689a71cc92408145245b71949cc215178d3106edb67e555e8fd20a95615aba7f,Vehicle crime,Thames Valley Police,E01033499,Milton Keynes 014E,Under investigation,52.045223,On or near Parking Area,-0.757268,2026-06,Thames Valley Police
,42b61664ecc18b64423a416208937d519765731f17e6c2f5d6390be6d86f39c2,Vehicle crime,Thames Valley Police,E01033499,Milton Keynes 014E,Unable to prosecute suspect,52.044998,On or near Parking Area,-0.759811,2026-06,Thames Valley Police
,d69280cd619049677a5499485ee7c8b92016bc42e2198fd5578651d106e7e6a7,Vehicle crime,Thames Valley Police,E01033499,Milton Keynes 014E,Under investigation,52.045223,On or near Parking Area,-0.757268,2026-06,Thames Valley Police
,848ab17fca8ea8bd0f735c4827ca5f81276996b34928b23b75b006ab76a931c9,Vehicle crime,Thames Valley Police,E01033499,Milton Keynes 014E,Investigation complete; no suspect identified,52.042259,On or near Shopping Area,-0.758414,2026-06,Thames Valley Police
,9a142be56fc93593da091779b778ffdb510fd77444c40a0ffbb8f6df554e77a9,Vehicle crime,Thames Valley Police,E01033499,Milton Keynes 014E,Investigation complete; no suspect identified,52.045223,On or near Parking Area,-0.757268,2026-06,Thames Valley Police
,ccbfa834697501c42adee1da2b950f9bbbf242b65a6d3608006c13dc19e641e2,Vehicle crime,Thames Valley Police,E01033499,Milton Keynes 014E,Investigation complete; no suspect identified,52.043191,On or near North Eighth Street,-0.759861,2026-06,Thames Valley Police
,72f643c276f2c9ec77e47182dc0262bc8322b75fc896bb288d3ab51cdc41f4c8,Vehicle crime,Thames Valley Police,E01033499,Milton Keynes 014E,Investigation complete; no suspect identified,52.041078,On or near Shopping Area,-0.757237,2026-06,Thames Valley Police
,872165769885959798261f25067c0bc4aa8f899e1c046f18a150fa7e6feb51f4,Violence and sexual offences,Thames Valley Police,E01033499,Milton Keynes 014E,Under investigation,52.041737,On or near Parking Area,-0.754157,2026-06,Thames Valley Police
,fcfc3e2d63e24be438ddc30e0385f4869d86fba2c8acf53f3101d59ad2c8b3e9,Violence and sexual offences,Thames Valley Police,E01033499,Milton Keynes 014E,Unable to prosecute suspect,52.040326,On or near Avebury Boulevard,-0.754210,2026-06,Thames Valley Police
,d4fb2595ddcb12d2280d1451d194066eae44503108350430c1269f29a6b297e7,Violence and sexual offences,Thames Valley Police,E01033499,Milton Keynes 014E,Under investigation,52.043582,On or near Parking Area,-0.748302,2026-06,Thames Valley Police
,e382866d190cd59fd553800f4894b5470e1cb5ca7db65f905e4c2b72c0a59fc2,Violence and sexual offences,Thames Valley Police,E01033499,Milton Keynes 014E,Action to be taken by another organisation,52.042595,On or near Shopping Area,-0.758005,2026-06,Thames Valley Police
,8f9bbe9c19c4c508779d49bd3925f6a8b37c2b936b8d2d046e5a429b9fcb7918,Violence and sexual offences,Thames Valley Police,E01033499,Milton Keynes 014E,Investigation complete; no suspect identified,52.042595,On or near Shopping Area,-0.758005,2026-06,Thames Valley Police
,8901a13631fd557493736d09dba72c17dfc8fcf89b55912cc896943e2a0d5423,Violence and sexual offences,Thames Valley Police,E01033499,Milton Keynes 014E,Unable to prosecute suspect,52.043347,On or near Nightclub,-0.749942,2026-06,Thames Valley Police
,3e974cfe392e974e5f60f1f925cb15879354fb0a210b9b0db064d5c81b16fffa,Violence and sexual offences,Thames Valley Police,E01033499,Milton Keynes 014E,Investigation complete; no suspect identified,52.044010,On or near Theatre/Concert Hall,-0.748815,2026-06,Thames Valley Police
,21b7afaa0f3b31ff2a678dc0b84581cf5877b7eddf401e089b39f28cd79198ee,Violence and sexual offences,Thames Valley Police,E01033499,Milton Keynes 014E,Local resolution,52.042196,On or near Parking Area,-0.750746,2026-06,Thames Valley Police
,00df4a30bc1b4b8783446ce3baf91dd16071f25c5ac67b6fc7095888959371e8,Violence and sexual offences,Thames Valley Police,E01033499,Milton Keynes 014E,Under investigation,52.039654,On or near South Tenth Street,-0.752654,2026-06,Thames Valley Police
,0e2ce1ecf7011fd8d129032d36a67834bc50e3a78f8c13963255b75db67247b4,Violence and sexual offences,Thames Valley Police,E01033499,Milton Keynes 014E,Unable to prosecute suspect,52.042556,On or near Parking Area,-0.765346,2026-06,Thames Valley Police
,e3b144ba3ff8f9448bf7fd3efa04c9ceb807c97adc47c1fc9cb7f3177245656d,Violence and sexual offences,Thames Valley Police,E01033499,Milton Keynes 014E,Under investigation,52.041453,On or near Parking Area,-0.763890,2026-06,Thames Valley Police
,6d5a02d5e96abee937e7b3d4fb55364a480baf4ebf32914a2ad48ac63ed60cfa,Violence and sexual offences,Thames Valley Police,E01033499,Milton Keynes 014E,Unable to prosecute suspect,52.041996,On or near Sports/Recreation Area,-0.747151,2026-06,Thames Valley Police
,26df27541835cc6b754c7eacdefb21c3559f38fdcd94b47941882fb24ca47326,Violence and sexual offences,Thames Valley Police,E01033499,Milton Keynes 014E,Under investigation,52.041078,On or near Shopping Area,-0.757237,2026-06,Thames Valley Police
,201ea22730e15cad8b8ca556b4f229657c7060c30f2c15a47771fd853f1f159c,Violence and sexual offences,Thames Valley Police,E01033499,Milton Keynes 014E,Investigation complete; no suspect identified,52.040922,On or near Parking Area,-0.751015,2026-06,Thames Valley Police
,30e000cbbce87be2354c06cc4c41399fed7f384f2fb28e1e0f8cc635e22681af,Violence and sexual offences,Thames Valley Police,E01033499,Milton Keynes 014E,Under investigation,52.040529,On or near Petrol Station,-0.747711,2026-06,Thames Valley Police
,8c76340ecb509ad7cc81331571eb1182f4e6eba310bfcd2fd7b65f46f542adbe,Violence and sexual offences,Thames Valley Police,E01033499,Milton Keynes 014E,Unable to prosecute suspect,52.040529,On or near Petrol Station,-0.747711,2026-06,Thames Valley Police
,ce1e2efe1c57a1eb342bbc82facd1d784c254638753c9bb54024aed9a7c92b51,Violence and sexual offences,Thames Valley Police,E01033499,Milton Keynes 014E,Under investigation,52.040529,On or near Petrol Station,-0.747711,2026-06,Thames Valley Police
,8ef4ef8e965c922d29f147a911ba689f8404e7a3d933bf101a648321b297c62d,Violence and sexual offences,Thames Valley Police,E01033499,Milton Keynes 014E,Awaiting court outcome,52.043582,On or near Parking Area,-0.748302,2026-06,Thames Valley Police
,0342a853a767cd218eedf734d4ca1615c70196afe6bca333d08a3aaf4d862448,Violence and sexual offences,Thames Valley Police,E01033499,Milton Keynes 014E,Under investigation,52.040529,On or near Petrol Station,-0.747711,2026-06,Thames Valley Police
,6594634d98990c173aecc1da88b37cfafa7841c1d1cf76a98e1d0dc5f65eac32,Violence and sexual offences,Thames Valley Police,E01033499,Milton Keynes 014E,Unable to prosecute suspect,52.040326,On or near Avebury Boulevard,-0.754210,2026-06,Thames Valley Police
,c1742b22e1a4c401f9494e6720dda1faaba46733a5135ea594abc531e00ec44d,Violence and sexual offences,Thames Valley Police,E01033499,Milton Keynes 014E,Under investigation,52.042761,On or near Lower Twelfth Street,-0.749754,2026-06,Thames Valley Police
,4ba2bc608266ec5cc870351d78ae2982c8212e23b26fef90bb3bb804ac630949,Violence and sexual offences,Thames Valley Police,E01033499,Milton Keynes 014E,Unable to prosecute suspect,52.043347,On or near Nightclub,-0.749942,2026-06,Thames Valley Police
,0dcc17a0e110fb6895d44209ac4a4cf5b52247fa838513e2a78acb1a546afd80,Violence and sexual offences,Thames Valley Police,E01033499,Milton Keynes 014E,Under investigation,52.042761,On or near Lower Twelfth Street,-0.749754,2026-06,Thames Valley Police
,c6a70c8209ae0574c8e21121b01f02454c121e985cbc46ae49daaa2945e11c3b,Violence and sexual offences,Thames Valley Police,E01033499,Milton Keynes 014E,Investigation complete; no suspect identified,52.043582,On or near Parking Area,-0.748302,2026-06,Thames Valley Police
,05f9b9b53deeaab71fe7830c10cdc9038134d9164dfb37f8c2e819e2381d9bd1,Violence and sexual offences,Thames Valley Police,E01033499,Milton Keynes 014E,Under investigation,52.042761,On or near Lower Twelfth Street,-0.749754,2026-06,Thames Valley Police
,b8fb6e73a70fca39cfac2b0bb54b5851477d47f9f60b94ce24de18a945313d34,Violence and sexual offences,Thames Valley Police,E01033499,Milton Keynes 014E,Investigation complete; no suspect identified,52.042595,On or near Shopping Area,-0.758005,2026-06,Thames Valley Police
,d45a5db22d4e837b17c45e4a78eba1c3e755f8ed89ceccf8f1109d3b3e696f3d,Violence and sexual offences,Thames Valley Police,E01033499,Milton Keynes 014E,Under investigation,52.041453,On or near Parking Area,-0.763890,2026-06,Thames Valley Police
,03856beee174d8b2d4bb47cbc3f26370a9a93f82024ce82ea3fa59818f9aa01a,Violence and sexual offences,Thames Valley Police,E01033499,Milton Keynes 014E,Under investigation,52.042761,On or near Lower Twelfth Street,-0.749754,2026-06,Thames Valley Police
,2375a83eb7db2904881fbdb70a8c14ea54884e09251ec3f13b453b8d54204fb7,Violence and sexual offences,Thames Valley Police,E01033499,Milton Keynes 014E,Under investigation,52.042761,On or near Lower Twelfth Street,-0.749754,2026-06,Thames Valley Police
,dc97fa0918477d1c3056659096743a2d8942c7446c9d59e029e1d4192e54af1f,Violence and sexual offences,Thames Valley Police,E01033499,Milton Keynes 014E,Under investigation,52.041996,On or near Sports/Recreation Area,-0.747151,2026-06,Thames Valley Police
,7626306b2f6177ca86d67cd7c0ab24e9840d1355f3eb2e86267af67adeaf38cb,Violence and sexual offences,Thames Valley Police,E01033499,Milton Keynes 014E,Under investigation,52.041996,On or near Sports/Recreation Area,-0.747151,2026-06,Thames Valley Police
,446c8f272bc52ad96c20ba5776448c2501c9dd7a17b076b48f453eb92cebebe1,Violence and sexual offences,Thames Valley Police,E01033499,Milton Keynes 014E,Under investigation,52.041996,On or near Sports/Recreation Area,-0.747151,2026-06,Thames Valley Police
,7a20022e88523fa10c8323dbd4f9d9e68a598e9c41a7a390184b2ad32bae16a1,Violence and sexual offences,Thames Valley Police,E01033499,Milton Keynes 014E,Under investigation,52.042595,On or near Shopping Area,-0.758005,2026-06,Thames Valley Police
,c26923c500b2b928315482b1de903707fff0ed68a3ba6eb7495cadd2e3e2d316,Violence and sexual offences,Thames Valley Police,E01033499,Milton Keynes 014E,Under investigation,52.042761,On or near Lower Twelfth Street,-0.749754,2026-06,Thames Valley Police
,2645ac2f2312a1d7da9bb2ef7650e1fd6c2196d27c5a6ae7296f3dd4bb649dab,Violence and sexual offences,Thames Valley Police,E01033499,Milton Keynes 014E,Under investigation,52.043582,On or near Parking Area,-0.748302,2026-06,Thames Valley Police
,fea40f621416b9d072a2b69708582618236026267afa1d26c663248c28faf9f9,Violence and sexual offences,Thames Valley Police,E01033499,Milton Keynes 014E,Under investigation,52.043582,On or near Parking Area,-0.748302,2026-06,Thames Valley Police
,687d32c87d6e52bceca8a6647230e0b8853a0e2f48915ec78b9670a08415c218,Violence and sexual offences,Thames Valley Police,E01033499,Milton Keynes 014E,Under investigation,52.043582,On or near Parking Area,-0.748302,2026-06,Thames Valley Police
,7bfac5a66ba8682fb11a31f3b53337a38c3c41e63a54cc268156b0a42b2d8821,Violence and sexual offences,Thames Valley Police,E01033499,Milton Keynes 014E,Under investigation,52.043347,On or near Nightclub,-0.749942,2026-06,Thames Valley Police
,8a4955c204fde899098342d58a358f63763e7e403ce8d584f67f70d6f9149086,Violence and sexual offences,Thames Valley Police,E01033499,Milton Keynes 014E,Under investigation,52.043347,On or near Nightclub,-0.749942,2026-06,Thames Valley Police
,756bdf18becb5cf3f922b4f68b4c701d1064536680a3f5fa4974d9b49c2d395b,Violence and sexual offences,Thames Valley Police,E01033499,Milton Keynes 014E,Under investigation,52.043022,On or near Secklow Gate,-0.754062,2026-06,Thames Valley Police
,2bf9932dd5aa5e9088b987d52ad9a44fe819d070ab40f29bcf90bdf04f7ecbbc,Violence and sexual offences,Thames Valley Police,E01033499,Milton Keynes 014E,Under investigation,52.043867,On or near Silbury Boulevard,-0.757422,2026-06,Thames Valley Police
,7baccb0dacee1bfdc0cbd5520f4ac1623750d1fe3f203d51bd1a95fb157dc523,Violence and sexual offences,Thames Valley Police,E01033499,Milton Keynes 014E,Under investigation,52.043347,On or near Nightclub,-0.749942,2026-06,Thames Valley Police
,583433f209fe003385fc2d0cbd6f3799944fdd5342cfb70c6b4755f78de51977,Violence and sexual offences,Thames Valley Police,E01033499,Milton Keynes 014E,Under investigation,52.043771,On or near Parking Area,-0.758562,2026-06,Thames Valley Police
,ce86cf6a9ca6fd5833d328510bd5f142031fd804f94aeec1eba9ceae2396c4e3,Violence and sexual offences,Thames Valley Police,E01033499,Milton Keynes 014E,Under investigation,52.043736,On or near Police Station,-0.759467,2026-06,Thames Valley Police
